phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.9,19.000000000000004,1000,52.63157894736841,2,False,23.20702105786202,True,True,23.20702105786202,True,True,23.20702105786202,True,True
0.9,19.000000000000004,1000,52.63157894736841,3,False,11.321261204763577,False,False,11.321261204763577,False,False,11.321261204763577,False,False
0.9,19.000000000000004,1000,52.63157894736841,4,True,16.049036739962283,True,True,16.11784625229355,True,True,16.11784625229355,True,True
0.9,19.000000000000004,1000,52.63157894736841,5,False,14.434337299487783,True,True,14.434337299487783,True,True,14.434337299487783,True,True
0.9,19.000000000000004,1000,52.63157894736841,6,False,16.905516879080356,True,True,16.905516879080356,True,True,16.905516879080356,True,True
0.9,19.000000000000004,1000,52.63157894736841,7,False,16.567880573546866,False,False,16.567880573546866,False,False,16.567880573546866,False,False
0.9,19.000000000000004,1000,52.63157894736841,8,False,22.406316129518213,True,True,25.488950564975454,True,True,25.488950564975454,True,True
0.9,19.000000000000004,1000,52.63157894736841,9,True,15.312662724444916,True,True,15.337709218740011,True,True,15.337709218740011,True,True
0.9,19.000000000000004,1000,52.63157894736841,10,True,11.091265484644472,True,True,11.91036908798949,True,True,15.392833206326841,True,True
0.9,19.000000000000004,1000,52.63157894736841,11,False,15.646442915291951,False,False,15.646442915291951,False,False,15.646442915291951,False,False
0.9,19.000000000000004,1000,52.63157894736841,12,True,13.884199881368232,True,True,13.884199881368232,True,True,13.884199881368232,True,True
0.9,19.000000000000004,1000,52.63157894736841,13,True,13.827972401507031,True,True,13.827972401507031,True,True,13.827972401507031,True,True
0.9,19.000000000000004,1000,52.63157894736841,14,False,13.17875898221059,False,False,13.17875898221059,False,False,13.17875898221059,False,False
0.9,19.000000000000004,1000,52.63157894736841,15,True,15.849831974664054,True,True,15.849831974664054,True,True,15.849831974664054,True,True
0.9,19.000000000000004,1000,52.63157894736841,16,True,12.897949814277766,True,True,12.897949814277766,True,True,12.897949814277766,True,True
0.9,19.000000000000004,1000,52.63157894736841,17,False,16.421558954687892,True,True,16.421558954687892,True,True,16.421558954687892,True,True
0.9,19.000000000000004,1000,52.63157894736841,18,True,21.000689375059466,True,True,21.000689375059466,True,True,21.000689375059466,True,True
0.9,19.000000000000004,1000,52.63157894736841,19,False,21.742235131812883,True,True,21.892194262974588,True,True,21.892194262974588,True,True
0.9,19.000000000000004,1000,52.63157894736841,20,True,15.846570177627498,True,True,15.846570177627498,True,True,15.846570177627498,True,True
0.9,19.000000000000004,1000,52.63157894736841,21,False,16.52142564552626,True,True,16.52142564552626,True,True,16.52142564552626,True,True
0.9,19.000000000000004,1000,52.63157894736841,22,True,17.93316117596722,True,True,17.93316117596722,True,True,17.93316117596722,True,True
0.9,19.000000000000004,1000,52.63157894736841,23,True,22.290308097950415,True,True,22.290308097950415,True,True,22.290308097950415,True,True
0.9,19.000000000000004,1000,52.63157894736841,24,False,16.625104124942553,False,False,16.625104124942553,False,False,16.625104124942553,False,False
0.9,19.000000000000004,1000,52.63157894736841,25,True,18.050390571914967,True,True,18.050390571914967,True,True,18.050390571914967,True,True
0.9,19.000000000000004,1000,52.63157894736841,26,True,13.70715115064851,True,True,13.70715115064851,True,True,13.70715115064851,True,True
0.9,19.000000000000004,1000,52.63157894736841,27,False,13.851420979753815,True,True,13.851420979753815,True,True,13.851420979753815,True,True
0.9,19.000000000000004,1000,52.63157894736841,28,False,51.34343031791295,True,True,85.06287706146068,True,True,85.06287706146068,True,True
0.9,19.000000000000004,1000,52.63157894736841,29,True,14.36040596386606,True,True,14.36040596386606,True,True,14.36040596386606,True,True
0.9,19.000000000000004,1000,52.63157894736841,30,True,23.86935194858403,True,True,31.92712315363066,True,True,33.42410818288531,True,True
0.9,19.000000000000004,1000,52.63157894736841,31,True,17.22715506594637,True,True,17.22715506594637,True,True,17.22715506594637,True,True
0.9,19.000000000000004,1000,52.63157894736841,32,False,17.466544218641882,True,True,17.466544218641882,True,True,17.466544218641882,True,True
0.9,19.000000000000004,1000,52.63157894736841,33,False,20.113759287946117,True,True,20.586345792663963,True,True,20.586345792663963,True,True
0.9,19.000000000000004,1000,52.63157894736841,34,False,25.670907078450895,True,True,25.670907078450895,True,True,25.670907078450895,True,True
0.9,19.000000000000004,1000,52.63157894736841,35,True,15.656726269912154,True,True,16.78641853664284,True,True,16.78641853664284,True,True
0.9,19.000000000000004,1000,52.63157894736841,36,False,16.218527010857812,True,True,16.768236503066237,True,True,16.768236503066237,True,True
0.9,19.000000000000004,1000,52.63157894736841,37,False,19.12941275712786,True,True,19.12941275712786,True,True,19.12941275712786,True,True
0.9,19.000000000000004,1000,52.63157894736841,38,True,18.60154641607606,True,True,18.60154641607606,True,True,18.60154641607606,True,True
0.9,19.000000000000004,1000,52.63157894736841,39,False,15.361004614781477,True,True,15.361004614781477,True,True,15.361004614781477,True,True
0.9,19.000000000000004,1000,52.63157894736841,40,False,15.090676896141629,True,True,15.090676896141629,True,True,15.090676896141629,True,True
0.9,19.000000000000004,1000,52.63157894736841,41,False,21.202849215027253,True,True,21.202849215027253,True,True,21.202849215027253,True,True
0.9,19.000000000000004,1000,52.63157894736841,42,False,22.557584311264325,True,True,22.557584311264325,True,True,22.557584311264325,True,True
0.9,19.000000000000004,1000,52.63157894736841,43,False,23.77118990635781,True,True,23.77118990635781,True,True,23.77118990635781,True,True
0.9,19.000000000000004,1000,52.63157894736841,44,False,19.373070388373456,True,True,19.373070388373456,True,True,19.373070388373456,True,True
0.9,19.000000000000004,1000,52.63157894736841,45,True,27.81795025035296,True,True,27.81795025035296,True,True,27.81795025035296,True,True
0.9,19.000000000000004,1000,52.63157894736841,46,False,22.166500240754914,True,True,22.166500240754914,True,True,22.166500240754914,True,True
0.9,19.000000000000004,1000,52.63157894736841,47,True,26.026466337181816,True,True,26.026466337181816,True,True,26.026466337181816,True,True
0.9,19.000000000000004,1000,52.63157894736841,48,False,15.165825156721336,True,True,15.165825156721336,True,True,15.165825156721336,True,True
0.9,19.000000000000004,1000,52.63157894736841,49,False,16.686936949967528,True,True,16.686936949967528,True,True,16.686936949967528,True,True
0.9,19.000000000000004,1000,52.63157894736841,50,False,17.54315599523547,True,True,17.54315599523547,True,True,17.54315599523547,True,True
0.9,19.000000000000004,1000,52.63157894736841,51,False,17.208758983167826,True,True,17.208758983167826,True,True,17.208758983167826,True,True
0.9,19.000000000000004,1000,52.63157894736841,52,False,17.876876940635768,True,True,17.876876940635768,True,True,17.876876940635768,True,True
0.9,19.000000000000004,1000,52.63157894736841,53,False,25.2696650251242,True,True,25.64438457151119,True,True,25.64438457151119,True,True
0.9,19.000000000000004,1000,52.63157894736841,54,True,15.11987271323795,True,True,15.11987271323795,True,True,15.11987271323795,True,True
0.9,19.000000000000004,1000,52.63157894736841,55,False,24.64308681695337,True,True,24.64308681695337,True,True,24.64308681695337,True,True
0.9,19.000000000000004,1000,52.63157894736841,56,False,13.211706737860325,True,True,13.21912129768324,True,True,13.21912129768324,True,True
0.9,19.000000000000004,1000,52.63157894736841,57,False,24.04012586134222,True,True,24.04012586134222,True,True,24.04012586134222,True,True
0.9,19.000000000000004,1000,52.63157894736841,58,False,18.652565007555637,True,True,19.39747378508651,True,True,19.39747378508651,True,True
0.9,19.000000000000004,1000,52.63157894736841,59,True,16.179301620629555,True,True,18.040799600902545,True,True,18.040799600902545,True,True
0.9,19.000000000000004,1000,52.63157894736841,60,False,12.248416659995948,False,False,12.248416659995948,False,False,12.248416659995948,False,False
0.9,19.000000000000004,1000,52.63157894736841,61,False,23.25111875035287,True,True,23.25111875035287,True,True,23.25111875035287,True,True
0.9,19.000000000000004,1000,52.63157894736841,62,False,15.860126130598626,True,True,20.209538100142037,True,True,22.896881634627352,True,True
0.9,19.000000000000004,1000,52.63157894736841,63,False,17.822724453936203,True,True,23.39376125151678,True,True,23.39376125151678,True,True
0.9,19.000000000000004,1000,52.63157894736841,64,False,16.73361931636789,True,True,16.73361931636789,True,True,16.73361931636789,True,True
0.9,19.000000000000004,1000,52.63157894736841,65,True,20.895331852368876,True,True,22.02102657736304,True,True,22.02102657736304,True,True
0.9,19.000000000000004,1000,52.63157894736841,66,True,10.946020716281039,True,True,10.946020716281039,True,True,10.946020716281039,True,True
0.9,19.000000000000004,1000,52.63157894736841,67,False,16.841438052641987,True,True,17.96766229542338,True,True,17.96766229542338,True,True
0.9,19.000000000000004,1000,52.63157894736841,68,False,16.055138237850084,True,True,16.055138237850084,True,True,16.055138237850084,True,True
0.9,19.000000000000004,1000,52.63157894736841,69,True,15.430558351886258,True,True,15.904907210518656,True,True,15.904907210518656,True,True
0.9,19.000000000000004,1000,52.63157894736841,70,False,13.114848463096633,True,True,13.114848463096633,True,True,13.114848463096633,True,True
0.9,19.000000000000004,1000,52.63157894736841,71,False,15.539281702814328,False,False,15.539281702814328,False,False,15.539281702814328,False,False
0.9,19.000000000000004,1000,52.63157894736841,72,False,14.349019780578631,True,True,14.349019780578631,True,True,14.349019780578631,True,True
0.9,19.000000000000004,1000,52.63157894736841,73,False,26.78605341405334,True,True,27.480303009540904,True,True,27.480303009540904,True,True
0.9,19.000000000000004,1000,52.63157894736841,74,False,21.917306468863647,True,True,31.196172702191397,True,True,32.29338366803127,True,True
0.9,19.000000000000004,1000,52.63157894736841,75,False,13.372343857352407,True,True,13.372343857352407,True,True,13.372343857352407,True,True
0.9,19.000000000000004,1000,52.63157894736841,76,False,13.560230158239698,True,True,13.560230158239698,True,True,13.560230158239698,True,True
0.9,19.000000000000004,1000,52.63157894736841,77,False,16.796057413183625,True,True,16.796057413183625,True,True,16.796057413183625,True,True
0.9,19.000000000000004,1000,52.63157894736841,78,False,20.257679128022954,True,True,20.257679128022954,True,True,20.257679128022954,True,True
0.9,19.000000000000004,1000,52.63157894736841,79,True,10.00205838656372,True,True,10.00205838656372,True,True,10.00205838656372,True,True
0.9,19.000000000000004,1000,52.63157894736841,80,False,16.542602147557783,True,True,16.542602147557783,True,True,16.542602147557783,True,True
0.9,19.000000000000004,1000,52.63157894736841,81,True,14.679128585683083,True,True,14.679128585683083,True,True,14.679128585683083,True,True
0.9,19.000000000000004,1000,52.63157894736841,82,False,13.016636755054435,True,True,13.016636755054435,True,True,13.016636755054435,True,True
0.9,19.000000000000004,1000,52.63157894736841,83,True,12.461243083041941,True,True,12.461243083041941,True,True,12.461243083041941,True,True
0.9,19.000000000000004,1000,52.63157894736841,84,False,22.583050451624512,True,True,22.583050451624512,True,True,22.583050451624512,True,True
0.9,19.000000000000004,1000,52.63157894736841,85,False,19.37463102210747,True,True,21.55997343163451,True,True,22.610454403826665,True,True
0.9,19.000000000000004,1000,52.63157894736841,86,False,15.077854147701213,True,True,15.077854147701213,True,True,15.077854147701213,True,True
0.9,19.000000000000004,1000,52.63157894736841,87,False,16.740306389753243,True,True,16.740306389753243,True,True,16.740306389753243,True,True
0.9,19.000000000000004,1000,52.63157894736841,88,True,16.156860653034368,True,True,16.156860653034368,True,True,16.156860653034368,True,True
0.9,19.000000000000004,1000,52.63157894736841,89,False,14.116603054684337,True,True,14.116603054684337,True,True,14.116603054684337,True,True
0.9,19.000000000000004,1000,52.63157894736841,90,False,13.00215220859833,True,True,13.00215220859833,True,True,13.00215220859833,True,True
0.9,19.000000000000004,1000,52.63157894736841,91,False,17.970323689598565,True,True,17.970323689598565,True,True,17.970323689598565,True,True
0.9,19.000000000000004,1000,52.63157894736841,92,False,29.80262954357252,True,True,31.09521808280125,True,True,31.09521808280125,True,True
0.9,19.000000000000004,1000,52.63157894736841,93,True,16.91115833862804,True,True,16.91115833862804,True,True,16.91115833862804,True,True
0.9,19.000000000000004,1000,52.63157894736841,94,False,15.288974475611298,False,False,15.288974475611298,False,False,15.288974475611298,False,False
0.9,19.000000000000004,1000,52.63157894736841,95,True,25.813509656608865,True,True,25.813509656608865,True,True,25.813509656608865,True,True
